sequence,action_type,player2_interrupts,action_success,description,frames
seq_022_0088.jpg_to_0095.jpg,Attack,N/A,N/A,Hwoarang attempts a left punch that does not connect or is blocked.,"0088.jpg, 0089.jpg, 0090.jpg, 0091.jpg, 0092.jpg, 0093.jpg, 0094.jpg, 0095.jpg"
seq_023_0092.jpg_to_0099.jpg,Attack,N/A,N/A,Hwoarang attempts a punch which appears to be either missed or blocked by Jin.,"0092.jpg, 0093.jpg, 0094.jpg, 0095.jpg, 0096.jpg, 0097.jpg, 0098.jpg, 0099.jpg"
seq_024_0096.jpg_to_0103.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked by Jin.,"0096.jpg, 0097.jpg, 0098.jpg, 0099.jpg, 0100.jpg, 0101.jpg, 0102.jpg, 0103.jpg"
seq_025_0100.jpg_to_0107.jpg,Idle,N/A,N/A,"Both players stand in their respective defensive stances, neither initiating an attack nor showing signs of being hit.","0100.jpg, 0101.jpg, 0102.jpg, 0103.jpg, 0104.jpg, 0105.jpg, 0106.jpg, 0107.jpg"
seq_026_0104.jpg_to_0111.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0104.jpg, 0105.jpg, 0106.jpg, 0107.jpg, 0108.jpg, 0109.jpg, 0110.jpg, 0111.jpg"
seq_030_0300.jpg_to_0302.jpg,Player 1 performs a defensive stance.,"0300.jpg, 0301.jpg, 0302.jpg"
seq_027_0108.jpg_to_0115.jpg,Idle,N/A,N/A,"Both players are in their neutral idle stances, neither attacking nor being attacked.","0108.jpg, 0109.jpg, 0110.jpg, 0111.jpg, 0112.jpg, 0113.jpg, 0114.jpg, 0115.jpg"
seq_028_0112.jpg_to_0119.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0112.jpg, 0113.jpg, 0114.jpg, 0115.jpg, 0116.jpg, 0117.jpg, 0118.jpg, 0119.jpg"
seq_029_0116.jpg_to_0123.jpg,Attack,N/A,N/A,"Hwoarang attempts a kick, which appears to be either missed or blocked by Jin.","0116.jpg, 0117.jpg, 0118.jpg, 0119.jpg, 0120.jpg, 0121.jpg, 0122.jpg, 0123.jpg"
seq_030_0120.jpg_to_0127.jpg,Idle,N/A,N/A,Both players are standing in their neutral idle stances.,"0120.jpg, 0121.jpg, 0122.jpg, 0123.jpg, 0124.jpg, 0125.jpg, 0126.jpg, 0127.jpg"
seq_031_0124.jpg_to_0131.jpg,Idle,N/A,N/A,Both players are standing in their neutral idle stances.,"0124.jpg, 0125.jpg, 0126.jpg, 0127.jpg, 0128.jpg, 0129.jpg, 0130.jpg, 0131.jpg"
seq_032_0128.jpg_to_0135.jpg,Idle,N/A,N/A,Both players are standing in their neutral idle stances.,"0128.jpg, 0129.jpg, 0130.jpg, 0131.jpg, 0132.jpg, 0133.jpg, 0134.jpg, 0135.jpg"
seq_033_0132.jpg_to_0139.jpg,Idle,N/A,N/A,Both players are standing in their neutral idle stances.,"0132.jpg, 0133.jpg, 0134.jpg, 0135.jpg, 0136.jpg, 0137.jpg, 0138.jpg, 0139.jpg"
seq_034_0136.jpg_to_0143.jpg,Attack,N/A,N/A,Player 1 attempts a double punch that does not connect or is blocked.,"0136.jpg, 0137.jpg, 0138.jpg, 0139.jpg, 0140.jpg, 0141.jpg, 0142.jpg, 0143.jpg"
seq_035_0140.jpg_to_0147.jpg,Idle,N/A,N/A,Both players maintain their stances without initiating any attacks.,"0140.jpg, 0141.jpg, 0142.jpg, 0143.jpg, 0144.jpg, 0145.jpg, 0146.jpg, 0147.jpg"
seq_036_0144.jpg_to_0151.jpg,Attack,N/A,N/A,"Jin attempts a right punch against Hwoarang, which appears to have been blocked or missed.","0144.jpg, 0145.jpg, 0146.jpg, 0147.jpg, 0148.jpg, 0149.jpg, 0150.jpg, 0151.jpg"
seq_037_0148.jpg_to_0155.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to have been blocked or missed.,"0148.jpg, 0149.jpg, 0150.jpg, 0151.jpg, 0152.jpg, 0153.jpg, 0154.jpg, 0155.jpg"
seq_038_0152.jpg_to_0159.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked by Jin.,"0152.jpg, 0153.jpg, 0154.jpg, 0155.jpg, 0156.jpg, 0157.jpg, 0158.jpg, 0159.jpg"
seq_039_0156.jpg_to_0163.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to be either missed or blocked by Jin.,"0156.jpg, 0157.jpg, 0158.jpg, 0159.jpg, 0160.jpg, 0161.jpg, 0162.jpg, 0163.jpg"
seq_040_0160.jpg_to_0167.jpg,Attack,N/A,N/A,"Hwoarang executes a high kick which connects with Jin, despite his attempt to block.","0160.jpg, 0161.jpg, 0162.jpg, 0163.jpg, 0164.jpg, 0165.jpg, 0166.jpg, 0167.jpg"
seq_041_0164.jpg_to_0171.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which Jin successfully blocks.,"0164.jpg, 0165.jpg, 0166.jpg, 0167.jpg, 0168.jpg, 0169.jpg, 0170.jpg, 0171.jpg"
seq_042_0168.jpg_to_0175.jpg,Kick,N/A,N/A,Hwoarang attempts a high kick which appears to be either missed or blocked by Jin.,"0168.jpg, 0169.jpg, 0170.jpg, 0171.jpg, 0172.jpg, 0173.jpg, 0174.jpg, 0175.jpg"
seq_043_0172.jpg_to_0179.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0172.jpg, 0173.jpg, 0174.jpg, 0175.jpg, 0176.jpg, 0177.jpg, 0178.jpg, 0179.jpg"
seq_031_0310.jpg_to_0312.jpg,Player 1 performs a defensive stance.,"0310.jpg, 0311.jpg, 0312.jpg"
seq_044_0176.jpg_to_0183.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick which appears to be either missed or blocked by Jin, as evidenced by the lack of red hit sparks and the presence of blue spark effects.","0176.jpg, 0177.jpg, 0178.jpg, 0179.jpg, 0180.jpg, 0181.jpg, 0182.jpg, 0183.jpg"
seq_045_0180.jpg_to_0187.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, which appears to make contact without visible confirmation of a successful hit.","0180.jpg, 0181.jpg, 0182.jpg, 0183.jpg, 0184.jpg, 0185.jpg, 0186.jpg, 0187.jpg"
seq_046_0184.jpg_to_0191.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, but the attack appears to be blocked or missed without causing damage.","0184.jpg, 0185.jpg, 0186.jpg, 0187.jpg, 0188.jpg, 0189.jpg, 0190.jpg, 0191.jpg"
seq_047_0188.jpg_to_0195.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0188.jpg, 0189.jpg, 0190.jpg, 0191.jpg, 0192.jpg, 0193.jpg, 0194.jpg, 0195.jpg"
seq_048_0192.jpg_to_0199.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0192.jpg, 0193.jpg, 0194.jpg, 0195.jpg, 0196.jpg, 0197.jpg, 0198.jpg, 0199.jpg"
seq_049_0196.jpg_to_0203.jpg,Attack,N/A,N/A,"Hwoarang attempts a high kick against Jin, which seems to be dodged or blocked without making contact.","0196.jpg, 0197.jpg, 0198.jpg, 0199.jpg, 0200.jpg, 0201.jpg, 0202.jpg, 0203.jpg"
seq_050_0200.jpg_to_0207.jpg,Attack,N/A,N/A,"Hwoarang executes a high kick which connects with Jin, as evidenced by the red impact sparks.","0200.jpg, 0201.jpg, 0202.jpg, 0203.jpg, 0204.jpg, 0205.jpg, 0206.jpg, 0207.jpg"
seq_051_0204.jpg_to_0211.jpg,Attack,N/A,N/A,"Hwoarang performs a high kick which connects with Jin, as evidenced by the red impact sparks.","0204.jpg, 0205.jpg, 0206.jpg, 0207.jpg, 0208.jpg, 0209.jpg, 0210.jpg, 0211.jpg"
seq_052_0208.jpg_to_0215.jpg,Kick,N/A,N/A,"Hwoarang executes a successful kick against Jin, evidenced by the red impact sparks and Jin's reaction.","0208.jpg, 0209.jpg, 0210.jpg, 0211.jpg, 0212.jpg, 0213.jpg, 0214.jpg, 0215.jpg"
seq_053_0212.jpg_to_0219.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0212.jpg, 0213.jpg, 0214.jpg, 0215.jpg, 0216.jpg, 0217.jpg, 0218.jpg, 0219.jpg"
seq_054_0216.jpg_to_0223.jpg,Attack,N/A,N/A,Jin attempts a kick that does not connect or is blocked.,"0216.jpg, 0217.jpg, 0218.jpg, 0219.jpg, 0220.jpg, 0221.jpg, 0222.jpg, 0223.jpg"
seq_055_0220.jpg_to_0227.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked by Hwoarang.,"0220.jpg, 0221.jpg, 0222.jpg, 0223.jpg, 0224.jpg, 0225.jpg, 0226.jpg, 0227.jpg"
seq_056_0224.jpg_to_0231.jpg,Attack,N/A,N/A,"Hwoarang executes a high kick which connects with Jin, despite Jin's attempt to block.","0224.jpg, 0225.jpg, 0226.jpg, 0227.jpg, 0228.jpg, 0229.jpg, 0230.jpg, 0231.jpg"
seq_057_0228.jpg_to_0235.jpg,Attack,N/A,N/A,"Hwoarang performs a high kick which connects with Jin, as evidenced by the red impact sparks.","0228.jpg, 0229.jpg, 0230.jpg, 0231.jpg, 0232.jpg, 0233.jpg, 0234.jpg, 0235.jpg"
seq_058_0232.jpg_to_0239.jpg,Attack,N/A,N/A,"Hwoarang performs a high kick which connects with Jin, as evidenced by the red impact sparks.","0232.jpg, 0233.jpg, 0234.jpg, 0235.jpg, 0236.jpg, 0237.jpg, 0238.jpg, 0239.jpg"
seq_032_0320.jpg_to_0322.jpg,Player 1 performs a defensive stance.,"0320.jpg, 0321.jpg, 0322.jpg"
seq_059_0236.jpg_to_0243.jpg,Kick,N/A,N/A,"Hwoarang attempts a kick which appears to have been blocked or missed, while Jin remains stationary.","0236.jpg, 0237.jpg, 0238.jpg, 0239.jpg, 0240.jpg, 0241.jpg, 0242.jpg, 0243.jpg"
seq_060_0240.jpg_to_0247.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked.,"0240.jpg, 0241.jpg, 0242.jpg, 0243.jpg, 0244.jpg, 0245.jpg, 0246.jpg, 0247.jpg"
seq_061_0244.jpg_to_0251.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked.,"0244.jpg, 0245.jpg, 0246.jpg, 0247.jpg, 0248.jpg, 0249.jpg, 0250.jpg, 0251.jpg"
seq_062_0248.jpg_to_0255.jpg,Attack,N/A,N/A,Jin attempts a left punch that does not connect or is blocked.,"0248.jpg, 0249.jpg, 0250.jpg, 0251.jpg, 0252.jpg, 0253.jpg, 0254.jpg, 0255.jpg"
seq_063_0252.jpg_to_0259.jpg,Attack,N/A,N/A,Jin attempts a left punch that does not connect or is blocked.,"0252.jpg, 0253.jpg, 0254.jpg, 0255.jpg, 0256.jpg, 0257.jpg, 0258.jpg, 0259.jpg"
seq_064_0256.jpg_to_0263.jpg,Attack,N/A,N/A,Jin attempts a right punch that does not connect or is blocked.,"0256.jpg, 0257.jpg, 0258.jpg, 0259.jpg, 0260.jpg, 0261.jpg, 0262.jpg, 0263.jpg"
seq_065_0260.jpg_to_0267.jpg,Attack,N/A,N/A,"Jin attempts a kick, which appears to be missed or blocked.","0260.jpg, 0261.jpg, 0262.jpg, 0263.jpg, 0264.jpg, 0265.jpg, 0266.jpg, 0267.jpg"
seq_066_0264.jpg_to_0271.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0264.jpg, 0265.jpg, 0266.jpg, 0267.jpg, 0268.jpg, 0269.jpg, 0270.jpg, 0271.jpg"
seq_067_0268.jpg_to_0275.jpg,Attack,N/A,N/A,"Jin attempts a right punch against Hwoarang, which appears to have been blocked or missed.","0268.jpg, 0269.jpg, 0270.jpg, 0271.jpg, 0272.jpg, 0273.jpg, 0274.jpg, 0275.jpg"
seq_068_0272.jpg_to_0279.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0272.jpg, 0273.jpg, 0274.jpg, 0275.jpg, 0276.jpg, 0277.jpg, 0278.jpg, 0279.jpg"
seq_069_0276.jpg_to_0283.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0276.jpg, 0277.jpg, 0278.jpg, 0279.jpg, 0280.jpg, 0281.jpg, 0282.jpg, 0283.jpg"
seq_070_0280.jpg_to_0287.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0280.jpg, 0281.jpg, 0282.jpg, 0283.jpg, 0284.jpg, 0285.jpg, 0286.jpg, 0287.jpg"
seq_071_0284.jpg_to_0291.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0284.jpg, 0285.jpg, 0286.jpg, 0287.jpg, 0288.jpg, 0289.jpg, 0290.jpg, 0291.jpg"
seq_072_0288.jpg_to_0295.jpg,Idle,N/A,N/A,Hwoarang maintains a defensive stance without executing any offensive actions.,"0288.jpg, 0289.jpg, 0290.jpg, 0291.jpg, 0292.jpg, 0293.jpg, 0294.jpg, 0295.jpg"
seq_073_0292.jpg_to_0299.jpg,Idle,N/A,N/A,Both players are standing in their neutral idle stances.,"0292.jpg, 0293.jpg, 0294.jpg, 0295.jpg, 0296.jpg, 0297.jpg, 0298.jpg, 0299.jpg"
seq_074_0296.jpg_to_0303.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked.,"0296.jpg, 0297.jpg, 0298.jpg, 0299.jpg, 0300.jpg, 0301.jpg, 0302.jpg, 0303.jpg"
seq_075_0300.jpg_to_0307.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0300.jpg, 0301.jpg, 0302.jpg, 0303.jpg, 0304.jpg, 0305.jpg, 0306.jpg, 0307.jpg"
seq_033_0330.jpg_to_0332.jpg,Player 1 performs a defensive stance.,"0330.jpg, 0331.jpg, 0332.jpg"
seq_076_0304.jpg_to_0311.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0304.jpg, 0305.jpg, 0306.jpg, 0307.jpg, 0308.jpg, 0309.jpg, 0310.jpg, 0311.jpg"
seq_077_0308.jpg_to_0315.jpg,Idle,N/A,N/A,Both players are standing in their neutral idle stances.,"0308.jpg, 0309.jpg, 0310.jpg, 0311.jpg, 0312.jpg, 0313.jpg, 0314.jpg, 0315.jpg"
seq_078_0312.jpg_to_0319.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0312.jpg, 0313.jpg, 0314.jpg, 0315.jpg, 0316.jpg, 0317.jpg, 0318.jpg, 0319.jpg"
seq_079_0316.jpg_to_0323.jpg,Idle,N/A,N/A,"Both Player 1 and Player 2 remain in their respective idle stances, neither initiating an attack nor showing signs of being hit.","0316.jpg, 0317.jpg, 0318.jpg, 0319.jpg, 0320.jpg, 0321.jpg, 0322.jpg, 0323.jpg"
seq_080_0320.jpg_to_0327.jpg,Idle,N/A,N/A,"Both players stand in their respective idle stances, neither attacking nor being attacked.","0320.jpg, 0321.jpg, 0322.jpg, 0323.jpg, 0324.jpg, 0325.jpg, 0326.jpg, 0327.jpg"
seq_081_0324.jpg_to_0331.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked.,"0324.jpg, 0325.jpg, 0326.jpg, 0327.jpg, 0328.jpg, 0329.jpg, 0330.jpg, 0331.jpg"
seq_082_0328.jpg_to_0335.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be either missed or blocked.,"0328.jpg, 0329.jpg, 0330.jpg, 0331.jpg, 0332.jpg, 0333.jpg, 0334.jpg, 0335.jpg"
seq_083_0332.jpg_to_0339.jpg,Attack,N/A,N/A,Jin attempts a left kick that does not connect or is blocked.,"0332.jpg, 0333.jpg, 0334.jpg, 0335.jpg, 0336.jpg, 0337.jpg, 0338.jpg, 0339.jpg"
seq_084_0336.jpg_to_0343.jpg,Attack,N/A,N/A,Jin attempts a right punch which appears to be either missed or blocked.,"0336.jpg, 0337.jpg, 0338.jpg, 0339.jpg, 0340.jpg, 0341.jpg, 0342.jpg, 0343.jpg"
seq_085_0340.jpg_to_0347.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked.,"0340.jpg, 0341.jpg, 0342.jpg, 0343.jpg, 0344.jpg, 0345.jpg, 0346.jpg, 0347.jpg"
seq_086_0344.jpg_to_0351.jpg,Attack,N/A,N/A,Jin attempts a kick which appears to be missed or blocked by Hwoarang.,"0344.jpg, 0345.jpg, 0346.jpg, 0347.jpg, 0348.jpg, 0349.jpg, 0350.jpg, 0351.jpg"
seq_087_0348.jpg_to_0355.jpg,Attack,N/A,N/A,Jin attempts a high kick which appears to have been blocked or missed.,"0348.jpg, 0349.jpg, 0350.jpg, 0351.jpg, 0352.jpg, 0353.jpg, 0354.jpg, 0355.jpg"
seq_088_0352.jpg_to_0359.jpg,Attack,N/A,N/A,Jin attempts a high kick which seems to be blocked by Hwoarang.,"0352.jpg, 0353.jpg, 0354.jpg, 0355.jpg, 0356.jpg, 0357.jpg, 0358.jpg, 0359.jpg"
seq_089_0356.jpg_to_0363.jpg,Attack,N/A,N/A,Jin attempts a kick which seems to be blocked by Hwoarang.,"0356.jpg, 0357.jpg, 0358.jpg, 0359.jpg, 0360.jpg, 0361.jpg, 0362.jpg, 0363.jpg"
seq_090_0360.jpg_to_0367.jpg,Attack,N/A,N/A,Hwoarang attempts a punch which appears to be either missed or blocked by Jin.,"0360.jpg, 0361.jpg, 0362.jpg, 0363.jpg, 0364.jpg, 0365.jpg, 0366.jpg, 0367.jpg"
seq_091_0364.jpg_to_0371.jpg,Attack,N/A,N/A,"Hwoarang executes a successful punch against Jin, evidenced by the blue energy effects around Jin's head.","0364.jpg, 0365.jpg, 0366.jpg, 0367.jpg, 0368.jpg, 0369.jpg, 0370.jpg, 0371.jpg"
seq_092_0368.jpg_to_0375.jpg,Attack,N/A,N/A,"Hwoarang and Jin engage in a clash with blue energy effects, neither attack has landed.","0368.jpg, 0369.jpg, 0370.jpg, 0371.jpg, 0372.jpg, 0373.jpg, 0374.jpg, 0375.jpg"
seq_034_0340.jpg_to_0342.jpg,Player 1 performs a defensive stance.,"0340.jpg, 0341.jpg, 0342.jpg"
seq_093_0372.jpg_to_0379.jpg,Attack,N/A,N/A,"Hwoarang attempts a special move with blue energy effects, but it does not land on Jin.","0372.jpg, 0373.jpg, 0374.jpg, 0375.jpg, 0376.jpg, 0377.jpg, 0378.jpg, 0379.jpg"
seq_094_0376.jpg_to_0383.jpg,Attack,N/A,N/A,"Hwoarang lands a successful left punch on Jin, confirmed by blue impact effects.","0376.jpg, 0377.jpg, 0378.jpg, 0379.jpg, 0380.jpg, 0381.jpg, 0382.jpg, 0383.jpg"
seq_095_0380.jpg_to_0387.jpg,Attack,N/A,N/A,"Jin lands a successful right punch, confirmed by blue impact sparks.","0380.jpg, 0381.jpg, 0382.jpg, 0383.jpg, 0384.jpg, 0385.jpg, 0386.jpg, 0387.jpg"
seq_096_0384.jpg_to_0391.jpg,Attack,N/A,N/A,"Hwoarang executes a successful left kick, confirmed by blue impact effects near Jin's head.","0384.jpg, 0385.jpg, 0386.jpg, 0387.jpg, 0388.jpg, 0389.jpg, 0390.jpg, 0391.jpg"
seq_097_0388.jpg_to_0395.jpg,Attack,N/A,N/A,"Jin successfully counters Hwoarang's punch with an energy blast, as evidenced by the visible energy effects and lack of red hit sparks on Hwoarang.","0388.jpg, 0389.jpg, 0390.jpg, 0391.jpg, 0392.jpg, 0393.jpg, 0394.jpg, 0395.jpg"
seq_098_0392.jpg_to_0399.jpg,Attack,N/A,N/A,"Jin executes a successful left punch followed by a right punch against Hwoarang, confirmed by the red impact sparks.","0392.jpg, 0393.jpg, 0394.jpg, 0395.jpg, 0396.jpg, 0397.jpg, 0398.jpg, 0399.jpg"
seq_099_0396.jpg_to_0403.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be either missed or blocked by Jin.,"0396.jpg, 0397.jpg, 0398.jpg, 0399.jpg, 0400.jpg, 0401.jpg, 0402.jpg, 0403.jpg"
seq_100_0400.jpg_to_0407.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which appears to be either missed or blocked by Jin.,"0400.jpg, 0401.jpg, 0402.jpg, 0403.jpg, 0404.jpg, 0405.jpg, 0406.jpg, 0407.jpg"
seq_101_0404.jpg_to_0411.jpg,Kick,N/A,N/A,Hwoarang performs a high kick that successfully hits Jin despite his attempt to block.,"0404.jpg, 0405.jpg, 0406.jpg, 0407.jpg, 0408.jpg, 0409.jpg, 0410.jpg, 0411.jpg"
seq_102_0408.jpg_to_0415.jpg,Attack,N/A,N/A,"Hwoarang performs a high kick which successfully hits Jin, as evidenced by the red impact sparks.","0408.jpg, 0409.jpg, 0410.jpg, 0411.jpg, 0412.jpg, 0413.jpg, 0414.jpg, 0415.jpg"
seq_103_0412.jpg_to_0419.jpg,Attack,N/A,N/A,Hwoarang attempts a high kick which seems to be blocked by Jin without any visible impact effect.,"0412.jpg, 0413.jpg, 0414.jpg, 0415.jpg, 0416.jpg, 0417.jpg, 0418.jpg, 0419.jpg"
seq_104_0416.jpg_to_0423.jpg,Attack,N/A,N/A,Hwoarang attempts a kick which appears to be missed or blocked by Jin.,"0416.jpg, 0417.jpg, 0418.jpg, 0419.jpg, 0420.jpg, 0421.jpg, 0422.jpg, 0423.jpg"
seq_105_0420.jpg_to_0427.jpg,Attack,N/A,N/A,Jin attempts a left kick that does not connect or is blocked.,"0420.jpg, 0421.jpg, 0422.jpg, 0423.jpg, 0424.jpg, 0425.jpg, 0426.jpg, 0427.jpg"
